symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
SPY,2023-01-03,384.3699951171875,386.42999267578125,377.8299865722656,380.82000732421875,376.63958740234375,1672704000,NA,2023,2023,1,1,1,0,January,3,0,0,0,0,1,3,2,Tuesday,3,3,3,1,1,1,1,1,1,1,74850700
SPY,2023-01-04,383.17999267578125,385.8800048828125,380,383.760009765625,379.5473327636719,1672790400,86400,2023,2023,1,1,1,0,January,4,0,0,0,0,1,4,3,Wednesday,4,4,4,1,1,1,1,1,1,1,85934100
SPY,2023-01-05,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,375.21539306640625,1672876800,86400,2023,2023,1,1,1,0,January,5,0,0,0,0,1,5,4,Thursday,5,5,5,1,1,1,1,1,1,1,76970500
SPY,2023-01-06,382.6099853515625,389.25,379.4100036621094,388.0799865722656,383.8198547363281,1672963200,86400,2023,2023,1,1,1,0,January,6,0,0,0,0,1,6,5,Friday,6,6,6,1,1,1,1,1,1,1,104189600
SPY,2023-01-09,390.3699951171875,393.70001220703125,387.6700134277344,387.8599853515625,383.602294921875,1673222400,259200,2023,2023,1,1,1,0,January,9,0,0,0,0,1,2,1,Monday,9,9,9,2,2,2,0,2,2,2,73978100
SPY,2023-01-10,387.25,390.6499938964844,386.2699890136719,390.5799865722656,386.29241943359375,1673308800,86400,2023,2023,1,1,1,0,January,10,0,0,0,0,1,3,2,Tuesday,10,10,10,2,2,2,0,2,2,2,65358100
SPY,2023-01-11,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,391.17822265625,1673395200,86400,2023,2023,1,1,1,0,January,11,0,0,0,0,1,4,3,Wednesday,11,11,11,2,2,2,0,2,2,2,68881100
SPY,2023-01-12,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,392.6023864746094,1673481600,86400,2023,2023,1,1,1,0,January,12,0,0,0,0,1,5,4,Thursday,12,12,12,2,2,2,0,2,2,2,90157700
SPY,2023-01-13,393.6199951171875,399.1000061035156,393.3399963378906,398.5,394.1255187988281,1673568000,86400,2023,2023,1,1,1,0,January,13,0,0,0,0,1,6,5,Friday,13,13,13,2,2,2,0,2,2,2,63903900
SPY,2023-01-17,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,393.40350341796875,1673913600,86400,2023,2023,1,1,1,0,January,17,0,0,0,0,1,3,2,Tuesday,17,17,17,3,3,3,1,0,3,3,62677300
